20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.21	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.20	20.00
20.19	20.00
20.15	20.00
20.06	20.00
19.98	20.00
19.91	20.00
19.83	20.00
19.69	20.00
19.63	20.00
19.57	20.00
19.51	20.00
19.43	20.00
19.35	20.00
19.27	20.00
19.19	20.00
19.12	20.00
19.05	20.00
18.91	20.00
18.84	20.00
18.78	20.00
18.70	20.00
18.61	20.00
18.53	20.00
18.45	20.00
18.38	20.00
18.31	20.00
18.23	20.00
18.10	20.00
18.04	20.00
17.95	20.00
17.87	20.00
17.79	20.00
17.71	20.00
17.63	20.00
17.56	20.00
17.49	20.00
17.42	20.00
17.29	20.00
17.20	20.00
17.12	20.00
17.04	20.00
16.97	20.00
16.89	20.00
16.82	20.00
16.75	20.00
16.68	20.00
16.61	20.00
16.46	20.00
16.38	20.00
16.29	20.00
16.22	20.00
16.14	20.00
16.07	20.00
16.00	20.00
15.93	20.00
15.86	20.00
15.79	20.00
15.62	20.00
15.54	20.00
15.46	20.00
15.39	20.00
15.32	20.00
15.24	20.00
15.17	20.00
15.10	20.00
15.04	20.00
14.95	20.00
14.79	20.00
14.70	20.00
14.63	20.00
14.55	20.00
14.48	20.00
14.41	20.00
14.34	20.00
14.27	20.00
14.18	20.00
14.10	20.00
13.94	20.00
13.87	20.00
13.79	20.00
13.72	20.00
13.65	20.00
13.58	20.00
13.51	20.00
13.43	20.00
13.34	20.00
13.26	20.00
13.10	20.00
13.03	20.00
12.95	20.00
12.88	20.00
12.82	20.00
12.74	20.00
12.66	20.00
12.57	20.00
12.49	20.00
12.41	20.00
12.26	20.00
12.18	20.00
12.11	20.00
12.04	20.00
11.97	20.00
11.88	20.00
11.80	20.00
11.72	20.00
11.63	20.00
11.56	20.00
11.40	20.00
11.33	20.00
11.26	20.00
11.19	20.00
11.10	20.00
11.02	20.00
10.93	20.00
10.85	20.00
10.77	20.00
10.69	20.00
10.54	20.00
10.48	20.00
10.40	20.00
10.32	20.00
10.23	20.00
10.15	20.00
10.07	20.00
9.99	20.00
9.92	20.00
9.84	20.00
9.70	20.00
9.63	20.00
9.54	20.00
9.46	20.00
9.38	20.00
9.30	20.00
9.22	20.00
9.14	20.00
9.07	20.00
9.00	20.00
8.93	20.00
8.77	20.00
8.69	20.00
8.60	20.00
8.52	20.00
8.44	20.00
8.36	20.00
8.29	20.00
8.21	20.00
8.14	20.00
8.07	20.00
7.90	20.00
7.82	20.00
7.73	20.00
7.65	20.00
7.58	20.00
7.50	20.00
7.43	20.00
7.36	20.00
7.29	20.00
7.20	20.00
7.12	20.00
6.95	20.00
6.87	20.00
6.79	20.00
6.72	20.00
6.64	20.00
6.57	20.00
6.50	20.00
6.42	20.00
6.33	20.00
6.24	20.00
6.17	20.00
6.01	20.00
5.94	20.00
5.86	20.00
5.79	20.00
5.72	20.00
5.63	20.00
5.54	20.00
5.46	20.00
5.38	20.00
5.30	20.00
5.22	20.00
5.07	20.00
5.00	20.00
4.93	20.00
4.84	20.00
4.76	20.00
4.68	20.00
4.59	20.00
4.52	20.00
4.44	20.00
4.36	20.00
4.22	20.00
4.15	20.00
4.06	20.00
3.97	20.00
3.89	20.00
3.80	20.00
3.72	20.00
3.65	20.00
3.57	20.00
3.50	20.00
3.43	20.00
3.28	20.00
3.21	20.00
3.15	20.00
3.07	20.00
3.01	20.00
2.95	20.00
2.88	20.00
2.82	20.00
2.76	20.00
2.70	20.00
2.64	20.00
2.53	20.00
2.47	20.00
2.42	20.00
2.37	20.00
2.32	20.00
2.27	20.00
2.22	20.00
2.18	20.00
2.13	20.00
2.08	20.00
2.04	20.00
1.95	20.00
1.91	20.00
1.88	20.00
1.84	20.00
1.81	20.00
1.77	20.00
1.73	20.00
1.69	20.00
1.65	20.00
1.61	20.00
1.57	20.00
1.51	20.00
1.48	20.00
1.45	20.00
1.42	20.00
1.39	20.00
1.35	20.00
1.32	20.00
1.30	20.00
1.27	20.00
1.24	20.00
1.22	20.00
1.17	20.00
1.15	20.00
1.12	20.00
1.10	20.00
1.07	20.00
1.05	20.00
1.02	20.00
1.00	20.00
0.98	20.00
0.97	20.00
0.95	20.00
0.91	20.00
0.88	20.00
0.87	20.00
0.85	20.00
0.83	20.00
0.82	20.00
0.81	20.00
0.79	20.00
0.78	20.00
0.77	20.00
0.75	20.00
0.70	20.00
0.68	20.00
0.67	20.00
0.65	20.00
0.64	20.00
0.63	20.00
0.62	20.00
0.61	20.00
0.60	20.00
0.58	20.00
0.57	20.00
0.55	20.00
0.55	20.00
0.54	20.00
0.53	20.00
0.53	20.00
0.53	20.00
0.51	20.00
0.50	20.00
0.49	20.00
0.48	20.00
0.47	20.00
0.46	20.00
0.45	20.00
0.45	20.00
0.45	20.00
0.43	20.00
0.42	20.00
0.41	20.00
0.40	20.00
0.39	20.00
0.38	20.00
0.38	20.00
0.37	20.00
0.37	20.00
0.35	20.00
0.34	20.00
0.34	20.00
0.33	20.00
0.33	20.00
0.32	20.00
0.32	20.00
0.32	20.00
0.32	20.00
0.32	20.00
0.29	20.00
0.29	20.00
0.28	20.00
0.27	20.00
0.27	20.00
0.27	20.00
0.27	20.00
0.26	20.00
0.26	20.00
0.25	20.00
0.24	20.00
0.22	20.00
0.22	20.00
0.22	20.00
0.21	20.00
0.21	20.00
0.21	20.00
0.21	20.00
0.20	20.00
0.19	20.00
0.19	20.00
0.18	20.00
0.18	20.00
0.18	20.00
0.18	20.00
0.17	20.00
0.17	20.00
0.16	20.00
0.16	20.00
0.16	20.00
0.15	20.00
0.15	20.00
0.15	20.00
0.14	20.00
0.14	20.00
0.14	20.00
0.14	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.12	20.00
0.12	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.05	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.06	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.07	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.08	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.09	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.10	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.11	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.13	20.00
0.12	20.00
0.12	20.00
0.12	20.00
0.13	20.00
0.12	20.00
0.13	20.00
0.13	20.00
0.12	20.00
0.12	19.99
0.12	19.99
0.12	19.99
0.12	19.99
0.12	19.99
0.12	19.99
0.12	19.99
0.12	19.99
0.12	19.99
0.12	19.99
0.11	19.98
0.11	19.98
0.11	19.99
0.11	19.99
0.11	19.99
0.11	19.99
0.12	19.99
0.12	19.99
0.11	19.99
0.11	19.98
0.11	19.98
0.11	19.98
0.11	19.99
0.11	19.99
0.11	19.99
0.11	19.99
0.11	19.98
0.11	19.98
0.11	19.98
0.11	19.98
0.11	19.99
0.11	19.99
0.11	19.99
0.11	19.99
0.11	19.99
0.11	19.99
0.11	19.99
0.11	19.99
0.11	19.99
0.12	20.01
0.12	20.02
0.12	20.05
0.12	20.07
0.12	20.08
0.12	20.09
0.12	20.11
0.13	20.12
0.13	20.13
0.13	20.12
0.13	20.11
0.12	20.11
0.12	20.10
0.12	20.09
0.12	20.09
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.09
0.12	20.10
0.12	20.10
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.15
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.14
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.13
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.12
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.11
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.10
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.10
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.08
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.09
0.12	20.07
0.12	20.00
0.12	19.92
0.12	19.84
0.12	19.76
0.12	19.69
0.12	19.56
0.13	19.50
0.13	19.44
0.13	19.37
0.13	19.29
0.13	19.21
0.13	19.14
0.13	19.07
0.13	19.00
0.13	18.94
0.13	18.87
0.13	18.75
0.13	18.68
0.13	18.60
0.13	18.52
0.12	18.45
0.12	18.38
0.12	18.31
0.12	18.24
0.12	18.18
0.12	18.11
0.12	17.98
0.12	17.90
0.12	17.82
0.12	17.75
0.12	17.68
0.12	17.61
0.12	17.54
0.12	17.47
0.12	17.41
0.12	17.34
